,confirmed,country,date,deaths,lat,lon,province_state
463,0,Armenia,2020-01-30,0,40.0691,45.0382,
464,0,Armenia,2020-01-31,0,40.0691,45.0382,
465,0,Armenia,2020-02-01,0,40.0691,45.0382,
466,0,Armenia,2020-02-02,0,40.0691,45.0382,
467,0,Armenia,2020-02-03,0,40.0691,45.0382,
468,0,Armenia,2020-02-04,0,40.0691,45.0382,
469,0,Armenia,2020-02-05,0,40.0691,45.0382,
470,0,Armenia,2020-02-06,0,40.0691,45.0382,
471,0,Armenia,2020-02-07,0,40.0691,45.0382,
472,0,Armenia,2020-02-08,0,40.0691,45.0382,
473,0,Armenia,2020-02-09,0,40.0691,45.0382,
474,0,Armenia,2020-02-10,0,40.0691,45.0382,
475,0,Armenia,2020-02-11,0,40.0691,45.0382,
476,0,Armenia,2020-02-12,0,40.0691,45.0382,
477,0,Armenia,2020-02-13,0,40.0691,45.0382,
478,0,Armenia,2020-02-14,0,40.0691,45.0382,
479,0,Armenia,2020-02-15,0,40.0691,45.0382,
480,0,Armenia,2020-02-16,0,40.0691,45.0382,
481,0,Armenia,2020-02-17,0,40.0691,45.0382,
482,0,Armenia,2020-02-18,0,40.0691,45.0382,
483,0,Armenia,2020-02-19,0,40.0691,45.0382,
484,0,Armenia,2020-02-20,0,40.0691,45.0382,
485,0,Armenia,2020-02-21,0,40.0691,45.0382,
486,0,Armenia,2020-02-22,0,40.0691,45.0382,
487,0,Armenia,2020-02-23,0,40.0691,45.0382,
488,0,Armenia,2020-02-24,0,40.0691,45.0382,
489,0,Armenia,2020-02-25,0,40.0691,45.0382,
490,0,Armenia,2020-02-26,0,40.0691,45.0382,
491,0,Armenia,2020-02-27,0,40.0691,45.0382,
492,0,Armenia,2020-02-28,0,40.0691,45.0382,
493,0,Armenia,2020-02-29,0,40.0691,45.0382,
494,1,Armenia,2020-03-01,0,40.0691,45.0382,
495,1,Armenia,2020-03-02,0,40.0691,45.0382,
496,1,Armenia,2020-03-03,0,40.0691,45.0382,
497,1,Armenia,2020-03-04,0,40.0691,45.0382,
498,1,Armenia,2020-03-05,0,40.0691,45.0382,
499,1,Armenia,2020-03-06,0,40.0691,45.0382,
500,1,Armenia,2020-03-07,0,40.0691,45.0382,
501,1,Armenia,2020-03-08,0,40.0691,45.0382,
502,1,Armenia,2020-03-09,0,40.0691,45.0382,
503,1,Armenia,2020-03-10,0,40.0691,45.0382,
504,1,Armenia,2020-03-11,0,40.0691,45.0382,
505,4,Armenia,2020-03-12,0,40.0691,45.0382,
506,8,Armenia,2020-03-13,0,40.0691,45.0382,
507,18,Armenia,2020-03-14,0,40.0691,45.0382,
508,26,Armenia,2020-03-15,0,40.0691,45.0382,
509,52,Armenia,2020-03-16,0,40.0691,45.0382,
510,78,Armenia,2020-03-17,0,40.0691,45.0382,
511,84,Armenia,2020-03-18,0,40.0691,45.0382,
512,115,Armenia,2020-03-19,0,40.0691,45.0382,
513,136,Armenia,2020-03-20,0,40.0691,45.0382,
514,160,Armenia,2020-03-21,0,40.0691,45.0382,
515,194,Armenia,2020-03-22,0,40.0691,45.0382,
516,235,Armenia,2020-03-23,0,40.0691,45.0382,
517,249,Armenia,2020-03-24,0,40.0691,45.0382,
518,265,Armenia,2020-03-25,0,40.0691,45.0382,
519,290,Armenia,2020-03-26,1,40.0691,45.0382,
520,0,Australia,2020-01-22,0,-35.4735,149.0124,Australian Capital Territory
521,0,Australia,2020-01-23,0,-35.4735,149.0124,Australian Capital Territory
522,0,Australia,2020-01-24,0,-35.4735,149.0124,Australian Capital Territory
523,0,Australia,2020-01-25,0,-35.4735,149.0124,Australian Capital Territory
524,0,Australia,2020-01-26,0,-35.4735,149.0124,Australian Capital Territory
525,0,Australia,2020-01-27,0,-35.4735,149.0124,Australian Capital Territory
526,0,Australia,2020-01-28,0,-35.4735,149.0124,Australian Capital Territory
527,0,Australia,2020-01-29,0,-35.4735,149.0124,Australian Capital Territory
528,0,Australia,2020-01-30,0,-35.4735,149.0124,Australian Capital Territory
529,0,Australia,2020-01-31,0,-35.4735,149.0124,Australian Capital Territory
530,0,Australia,2020-02-01,0,-35.4735,149.0124,Australian Capital Territory
531,0,Australia,2020-02-02,0,-35.4735,149.0124,Australian Capital Territory
532,0,Australia,2020-02-03,0,-35.4735,149.0124,Australian Capital Territory
533,0,Australia,2020-02-04,0,-35.4735,149.0124,Australian Capital Territory
534,0,Australia,2020-02-05,0,-35.4735,149.0124,Australian Capital Territory
535,0,Australia,2020-02-06,0,-35.4735,149.0124,Australian Capital Territory
536,0,Australia,2020-02-07,0,-35.4735,149.0124,Australian Capital Territory
537,0,Australia,2020-02-08,0,-35.4735,149.0124,Australian Capital Territory
538,0,Australia,2020-02-09,0,-35.4735,149.0124,Australian Capital Territory
539,0,Australia,2020-02-10,0,-35.4735,149.0124,Australian Capital Territory
540,0,Australia,2020-02-11,0,-35.4735,149.0124,Australian Capital Territory
541,0,Australia,2020-02-12,0,-35.4735,149.0124,Australian Capital Territory
542,0,Australia,2020-02-13,0,-35.4735,149.0124,Australian Capital Territory
543,0,Australia,2020-02-14,0,-35.4735,149.0124,Australian Capital Territory
544,0,Australia,2020-02-15,0,-35.4735,149.0124,Australian Capital Territory
545,0,Australia,2020-02-16,0,-35.4735,149.0124,Australian Capital Territory
546,0,Australia,2020-02-17,0,-35.4735,149.0124,Australian Capital Territory
547,0,Australia,2020-02-18,0,-35.4735,149.0124,Australian Capital Territory
548,0,Australia,2020-02-19,0,-35.4735,149.0124,Australian Capital Territory
549,0,Australia,2020-02-20,0,-35.4735,149.0124,Australian Capital Territory
550,0,Australia,2020-02-21,0,-35.4735,149.0124,Australian Capital Territory
551,0,Australia,2020-02-22,0,-35.4735,149.0124,Australian Capital Territory
552,0,Australia,2020-02-23,0,-35.4735,149.0124,Australian Capital Territory
553,0,Australia,2020-02-24,0,-35.4735,149.0124,Australian Capital Territory
554,0,Australia,2020-02-25,0,-35.4735,149.0124,Australian Capital Territory
555,0,Australia,2020-02-26,0,-35.4735,149.0124,Australian Capital Territory
556,0,Australia,2020-02-27,0,-35.4735,149.0124,Australian Capital Territory
557,0,Australia,2020-02-28,0,-35.4735,149.0124,Australian Capital Territory
558,0,Australia,2020-02-29,0,-35.4735,149.0124,Australian Capital Territory
559,0,Australia,2020-03-01,0,-35.4735,149.0124,Australian Capital Territory
560,0,Australia,2020-03-02,0,-35.4735,149.0124,Australian Capital Territory
561,0,Australia,2020-03-03,0,-35.4735,149.0124,Australian Capital Territory
562,0,Australia,2020-03-04,0,-35.4735,149.0124,Australian Capital Territory
563,0,Australia,2020-03-05,0,-35.4735,149.0124,Australian Capital Territory
564,0,Australia,2020-03-06,0,-35.4735,149.0124,Australian Capital Territory
565,0,Australia,2020-03-07,0,-35.4735,149.0124,Australian Capital Territory
566,0,Australia,2020-03-08,0,-35.4735,149.0124,Australian Capital Territory
567,0,Australia,2020-03-09,0,-35.4735,149.0124,Australian Capital Territory
568,0,Australia,2020-03-10,0,-35.4735,149.0124,Australian Capital Territory
569,0,Australia,2020-03-11,0,-35.4735,149.0124,Australian Capital Territory
570,0,Australia,2020-03-12,0,-35.4735,149.0124,Australian Capital Territory
571,1,Australia,2020-03-13,0,-35.4735,149.0124,Australian Capital Territory
572,1,Australia,2020-03-14,0,-35.4735,149.0124,Australian Capital Territory
573,1,Australia,2020-03-15,0,-35.4735,149.0124,Australian Capital Territory
574,2,Australia,2020-03-16,0,-35.4735,149.0124,Australian Capital Territory
575,2,Australia,2020-03-17,0,-35.4735,149.0124,Australian Capital Territory
576,3,Australia,2020-03-18,0,-35.4735,149.0124,Australian Capital Territory
577,4,Australia,2020-03-19,0,-35.4735,149.0124,Australian Capital Territory
578,6,Australia,2020-03-20,0,-35.4735,149.0124,Australian Capital Territory
579,9,Australia,2020-03-21,0,-35.4735,149.0124,Australian Capital Territory
580,19,Australia,2020-03-22,0,-35.4735,149.0124,Australian Capital Territory
581,32,Australia,2020-03-23,0,-35.4735,149.0124,Australian Capital Territory
582,39,Australia,2020-03-24,0,-35.4735,149.0124,Australian Capital Territory
583,39,Australia,2020-03-25,0,-35.4735,149.0124,Australian Capital Territory
584,53,Australia,2020-03-26,0,-35.4735,149.0124,Australian Capital Territory
585,0,Australia,2020-01-22,0,-33.8688,151.2093,New South Wales
586,0,Australia,2020-01-23,0,-33.8688,151.2093,New South Wales
587,0,Australia,2020-01-24,0,-33.8688,151.2093,New South Wales
588,0,Australia,2020-01-25,0,-33.8688,151.2093,New South Wales
589,3,Australia,2020-01-26,0,-33.8688,151.2093,New South Wales
590,4,Australia,2020-01-27,0,-33.8688,151.2093,New South Wales
591,4,Australia,2020-01-28,0,-33.8688,151.2093,New South Wales
592,4,Australia,2020-01-29,0,-33.8688,151.2093,New South Wales
593,4,Australia,2020-01-30,0,-33.8688,151.2093,New South Wales
594,4,Australia,2020-01-31,0,-33.8688,151.2093,New South Wales
595,4,Australia,2020-02-01,0,-33.8688,151.2093,New South Wales
596,4,Australia,2020-02-02,0,-33.8688,151.2093,New South Wales
597,4,Australia,2020-02-03,0,-33.8688,151.2093,New South Wales
598,4,Australia,2020-02-04,0,-33.8688,151.2093,New South Wales
599,4,Australia,2020-02-05,0,-33.8688,151.2093,New South Wales
600,4,Australia,2020-02-06,0,-33.8688,151.2093,New South Wales
601,4,Australia,2020-02-07,0,-33.8688,151.2093,New South Wales
602,4,Australia,2020-02-08,0,-33.8688,151.2093,New South Wales
603,4,Australia,2020-02-09,0,-33.8688,151.2093,New South Wales
604,4,Australia,2020-02-10,0,-33.8688,151.2093,New South Wales
605,4,Australia,2020-02-11,0,-33.8688,151.2093,New South Wales
606,4,Australia,2020-02-12,0,-33.8688,151.2093,New South Wales
607,4,Australia,2020-02-13,0,-33.8688,151.2093,New South Wales
608,4,Australia,2020-02-14,0,-33.8688,151.2093,New South Wales
609,4,Australia,2020-02-15,0,-33.8688,151.2093,New South Wales
610,4,Australia,2020-02-16,0,-33.8688,151.2093,New South Wales
611,4,Australia,2020-02-17,0,-33.8688,151.2093,New South Wales
612,4,Australia,2020-02-18,0,-33.8688,151.2093,New South Wales
613,4,Australia,2020-02-19,0,-33.8688,151.2093,New South Wales
614,4,Australia,2020-02-20,0,-33.8688,151.2093,New South Wales
615,4,Australia,2020-02-21,0,-33.8688,151.2093,New South Wales
616,4,Australia,2020-02-22,0,-33.8688,151.2093,New South Wales
617,4,Australia,2020-02-23,0,-33.8688,151.2093,New South Wales
618,4,Australia,2020-02-24,0,-33.8688,151.2093,New South Wales
619,4,Australia,2020-02-25,0,-33.8688,151.2093,New South Wales
620,4,Australia,2020-02-26,0,-33.8688,151.2093,New South Wales
621,4,Australia,2020-02-27,0,-33.8688,151.2093,New South Wales
622,4,Australia,2020-02-28,0,-33.8688,151.2093,New South Wales
623,4,Australia,2020-02-29,0,-33.8688,151.2093,New South Wales
624,6,Australia,2020-03-01,0,-33.8688,151.2093,New South Wales
625,6,Australia,2020-03-02,0,-33.8688,151.2093,New South Wales
626,13,Australia,2020-03-03,0,-33.8688,151.2093,New South Wales
627,22,Australia,2020-03-04,1,-33.8688,151.2093,New South Wales
628,22,Australia,2020-03-05,1,-33.8688,151.2093,New South Wales
629,26,Australia,2020-03-06,1,-33.8688,151.2093,New South Wales
630,28,Australia,2020-03-07,1,-33.8688,151.2093,New South Wales
631,38,Australia,2020-03-08,2,-33.8688,151.2093,New South Wales
632,48,Australia,2020-03-09,2,-33.8688,151.2093,New South Wales
633,55,Australia,2020-03-10,2,-33.8688,151.2093,New South Wales
634,65,Australia,2020-03-11,2,-33.8688,151.2093,New South Wales
635,65,Australia,2020-03-12,2,-33.8688,151.2093,New South Wales
636,92,Australia,2020-03-13,2,-33.8688,151.2093,New South Wales
637,112,Australia,2020-03-14,2,-33.8688,151.2093,New South Wales
638,134,Australia,2020-03-15,2,-33.8688,151.2093,New South Wales
639,171,Australia,2020-03-16,2,-33.8688,151.2093,New South Wales
640,210,Australia,2020-03-17,4,-33.8688,151.2093,New South Wales
641,267,Australia,2020-03-18,5,-33.8688,151.2093,New South Wales
642,307,Australia,2020-03-19,5,-33.8688,151.2093,New South Wales
643,353,Australia,2020-03-20,6,-33.8688,151.2093,New South Wales
644,436,Australia,2020-03-21,6,-33.8688,151.2093,New South Wales
645,669,Australia,2020-03-22,6,-33.8688,151.2093,New South Wales
646,669,Australia,2020-03-23,6,-33.8688,151.2093,New South Wales
647,818,Australia,2020-03-24,7,-33.8688,151.2093,New South Wales
648,1029,Australia,2020-03-25,7,-33.8688,151.2093,New South Wales
649,1219,Australia,2020-03-26,7,-33.8688,151.2093,New South Wales
650,0,Australia,2020-01-22,0,-12.4634,130.8456,Northern Territory
651,0,Australia,2020-01-23,0,-12.4634,130.8456,Northern Territory
652,0,Australia,2020-01-24,0,-12.4634,130.8456,Northern Territory
653,0,Australia,2020-01-25,0,-12.4634,130.8456,Northern Territory
654,0,Australia,2020-01-26,0,-12.4634,130.8456,Northern Territory
655,0,Australia,2020-01-27,0,-12.4634,130.8456,Northern Territory
656,0,Australia,2020-01-28,0,-12.4634,130.8456,Northern Territory
657,0,Australia,2020-01-29,0,-12.4634,130.8456,Northern Territory
658,0,Australia,2020-01-30,0,-12.4634,130.8456,Northern Territory
659,0,Australia,2020-01-31,0,-12.4634,130.8456,Northern Territory
660,0,Australia,2020-02-01,0,-12.4634,130.8456,Northern Territory
661,0,Australia,2020-02-02,0,-12.4634,130.8456,Northern Territory
662,0,Australia,2020-02-03,0,-12.4634,130.8456,Northern Territory
663,0,Australia,2020-02-04,0,-12.4634,130.8456,Northern Territory
664,0,Australia,2020-02-05,0,-12.4634,130.8456,Northern Territory
665,0,Australia,2020-02-06,0,-12.4634,130.8456,Northern Territory
666,0,Australia,2020-02-07,0,-12.4634,130.8456,Northern Territory
667,0,Australia,2020-02-08,0,-12.4634,130.8456,Northern Territory
668,0,Australia,2020-02-09,0,-12.4634,130.8456,Northern Territory
669,0,Australia,2020-02-10,0,-12.4634,130.8456,Northern Territory
670,0,Australia,2020-02-11,0,-12.4634,130.8456,Northern Territory
671,0,Australia,2020-02-12,0,-12.4634,130.8456,Northern Territory
672,0,Australia,2020-02-13,0,-12.4634,130.8456,Northern Territory
673,0,Australia,2020-02-14,0,-12.4634,130.8456,Northern Territory
674,0,Australia,2020-02-15,0,-12.4634,130.8456,Northern Territory
675,0,Australia,2020-02-16,0,-12.4634,130.8456,Northern Territory
676,0,Australia,2020-02-17,0,-12.4634,130.8456,Northern Territory
677,0,Australia,2020-02-18,0,-12.4634,130.8456,Northern Territory
678,0,Australia,2020-02-19,0,-12.4634,130.8456,Northern Territory
679,0,Australia,2020-02-20,0,-12.4634,130.8456,Northern Territory
680,0,Australia,2020-02-21,0,-12.4634,130.8456,Northern Territory
681,0,Australia,2020-02-22,0,-12.4634,130.8456,Northern Territory
682,0,Australia,2020-02-23,0,-12.4634,130.8456,Northern Territory
683,0,Australia,2020-02-24,0,-12.4634,130.8456,Northern Territory
684,0,Australia,2020-02-25,0,-12.4634,130.8456,Northern Territory
685,0,Australia,2020-02-26,0,-12.4634,130.8456,Northern Territory
686,0,Australia,2020-02-27,0,-12.4634,130.8456,Northern Territory
687,0,Australia,2020-02-28,0,-12.4634,130.8456,Northern Territory
688,0,Australia,2020-02-29,0,-12.4634,130.8456,Northern Territory
689,0,Australia,2020-03-01,0,-12.4634,130.8456,Northern Territory
690,0,Australia,2020-03-02,0,-12.4634,130.8456,Northern Territory
691,0,Australia,2020-03-03,0,-12.4634,130.8456,Northern Territory
692,1,Australia,2020-03-04,0,-12.4634,130.8456,Northern Territory
693,1,Australia,2020-03-05,0,-12.4634,130.8456,Northern Territory
694,0,Australia,2020-03-06,0,-12.4634,130.8456,Northern Territory
695,0,Australia,2020-03-07,0,-12.4634,130.8456,Northern Territory
696,0,Australia,2020-03-08,0,-12.4634,130.8456,Northern Territory
697,0,Australia,2020-03-09,0,-12.4634,130.8456,Northern Territory
698,1,Australia,2020-03-10,0,-12.4634,130.8456,Northern Territory
699,1,Australia,2020-03-11,0,-12.4634,130.8456,Northern Territory
700,1,Australia,2020-03-12,0,-12.4634,130.8456,Northern Territory
701,1,Australia,2020-03-13,0,-12.4634,130.8456,Northern Territory
702,1,Australia,2020-03-14,0,-12.4634,130.8456,Northern Territory
703,1,Australia,2020-03-15,0,-12.4634,130.8456,Northern Territory
704,1,Australia,2020-03-16,0,-12.4634,130.8456,Northern Territory
705,1,Australia,2020-03-17,0,-12.4634,130.8456,Northern Territory
706,1,Australia,2020-03-18,0,-12.4634,130.8456,Northern Territory
707,1,Australia,2020-03-19,0,-12.4634,130.8456,Northern Territory
708,3,Australia,2020-03-20,0,-12.4634,130.8456,Northern Territory
709,3,Australia,2020-03-21,0,-12.4634,130.8456,Northern Territory
710,5,Australia,2020-03-22,0,-12.4634,130.8456,Northern Territory
711,5,Australia,2020-03-23,0,-12.4634,130.8456,Northern Territory
712,6,Australia,2020-03-24,0,-12.4634,130.8456,Northern Territory
713,6,Australia,2020-03-25,0,-12.4634,130.8456,Northern Territory
714,12,Australia,2020-03-26,0,-12.4634,130.8456,Northern Territory
715,0,Australia,2020-01-22,0,-28.0167,153.4,Queensland
716,0,Australia,2020-01-23,0,-28.0167,153.4,Queensland
717,0,Australia,2020-01-24,0,-28.0167,153.4,Queensland
718,0,Australia,2020-01-25,0,-28.0167,153.4,Queensland
719,0,Australia,2020-01-26,0,-28.0167,153.4,Queensland
720,0,Australia,2020-01-27,0,-28.0167,153.4,Queensland
721,0,Australia,2020-01-28,0,-28.0167,153.4,Queensland
722,1,Australia,2020-01-29,0,-28.0167,153.4,Queensland
723,3,Australia,2020-01-30,0,-28.0167,153.4,Queensland
724,2,Australia,2020-01-31,0,-28.0167,153.4,Queensland
725,3,Australia,2020-02-01,0,-28.0167,153.4,Queensland
726,2,Australia,2020-02-02,0,-28.0167,153.4,Queensland
727,2,Australia,2020-02-03,0,-28.0167,153.4,Queensland
728,3,Australia,2020-02-04,0,-28.0167,153.4,Queensland
729,3,Australia,2020-02-05,0,-28.0167,153.4,Queensland
730,4,Australia,2020-02-06,0,-28.0167,153.4,Queensland
731,5,Australia,2020-02-07,0,-28.0167,153.4,Queensland
732,5,Australia,2020-02-08,0,-28.0167,153.4,Queensland
733,5,Australia,2020-02-09,0,-28.0167,153.4,Queensland
734,5,Australia,2020-02-10,0,-28.0167,153.4,Queensland
735,5,Australia,2020-02-11,0,-28.0167,153.4,Queensland
736,5,Australia,2020-02-12,0,-28.0167,153.4,Queensland
737,5,Australia,2020-02-13,0,-28.0167,153.4,Queensland
738,5,Australia,2020-02-14,0,-28.0167,153.4,Queensland
739,5,Australia,2020-02-15,0,-28.0167,153.4,Queensland
740,5,Australia,2020-02-16,0,-28.0167,153.4,Queensland
741,5,Australia,2020-02-17,0,-28.0167,153.4,Queensland
742,5,Australia,2020-02-18,0,-28.0167,153.4,Queensland
743,5,Australia,2020-02-19,0,-28.0167,153.4,Queensland
744,5,Australia,2020-02-20,0,-28.0167,153.4,Queensland
745,5,Australia,2020-02-21,0,-28.0167,153.4,Queensland
746,5,Australia,2020-02-22,0,-28.0167,153.4,Queensland
747,5,Australia,2020-02-23,0,-28.0167,153.4,Queensland
748,5,Australia,2020-02-24,0,-28.0167,153.4,Queensland
749,5,Australia,2020-02-25,0,-28.0167,153.4,Queensland
750,5,Australia,2020-02-26,0,-28.0167,153.4,Queensland
751,5,Australia,2020-02-27,0,-28.0167,153.4,Queensland
752,5,Australia,2020-02-28,0,-28.0167,153.4,Queensland
753,9,Australia,2020-02-29,0,-28.0167,153.4,Queensland
754,9,Australia,2020-03-01,0,-28.0167,153.4,Queensland
755,9,Australia,2020-03-02,0,-28.0167,153.4,Queensland
756,11,Australia,2020-03-03,0,-28.0167,153.4,Queensland
757,11,Australia,2020-03-04,0,-28.0167,153.4,Queensland
758,13,Australia,2020-03-05,0,-28.0167,153.4,Queensland
759,13,Australia,2020-03-06,0,-28.0167,153.4,Queensland
760,13,Australia,2020-03-07,0,-28.0167,153.4,Queensland
761,15,Australia,2020-03-08,0,-28.0167,153.4,Queensland
762,15,Australia,2020-03-09,0,-28.0167,153.4,Queensland
763,18,Australia,2020-03-10,0,-28.0167,153.4,Queensland
764,20,Australia,2020-03-11,0,-28.0167,153.4,Queensland
765,20,Australia,2020-03-12,0,-28.0167,153.4,Queensland
766,35,Australia,2020-03-13,0,-28.0167,153.4,Queensland
767,46,Australia,2020-03-14,0,-28.0167,153.4,Queensland
768,61,Australia,2020-03-15,0,-28.0167,153.4,Queensland
769,68,Australia,2020-03-16,0,-28.0167,153.4,Queensland
770,78,Australia,2020-03-17,0,-28.0167,153.4,Queensland
771,94,Australia,2020-03-18,0,-28.0167,153.4,Queensland
772,144,Australia,2020-03-19,0,-28.0167,153.4,Queensland
773,184,Australia,2020-03-20,0,-28.0167,153.4,Queensland
774,221,Australia,2020-03-21,0,-28.0167,153.4,Queensland
775,259,Australia,2020-03-22,0,-28.0167,153.4,Queensland
776,319,Australia,2020-03-23,0,-28.0167,153.4,Queensland
777,397,Australia,2020-03-24,0,-28.0167,153.4,Queensland
778,443,Australia,2020-03-25,0,-28.0167,153.4,Queensland
779,493,Australia,2020-03-26,1,-28.0167,153.4,Queensland
780,0,Australia,2020-01-22,0,-34.9285,138.6007,South Australia
781,0,Australia,2020-01-23,0,-34.9285,138.6007,South Australia
782,0,Australia,2020-01-24,0,-34.9285,138.6007,South Australia
783,0,Australia,2020-01-25,0,-34.9285,138.6007,South Australia
784,0,Australia,2020-01-26,0,-34.9285,138.6007,South Australia
785,0,Australia,2020-01-27,0,-34.9285,138.6007,South Australia
786,0,Australia,2020-01-28,0,-34.9285,138.6007,South Australia
787,0,Australia,2020-01-29,0,-34.9285,138.6007,South Australia
788,0,Australia,2020-01-30,0,-34.9285,138.6007,South Australia
789,0,Australia,2020-01-31,0,-34.9285,138.6007,South Australia
790,1,Australia,2020-02-01,0,-34.9285,138.6007,South Australia
791,2,Australia,2020-02-02,0,-34.9285,138.6007,South Australia
792,2,Australia,2020-02-03,0,-34.9285,138.6007,South Australia
793,2,Australia,2020-02-04,0,-34.9285,138.6007,South Australia
794,2,Australia,2020-02-05,0,-34.9285,138.6007,South Australia
795,2,Australia,2020-02-06,0,-34.9285,138.6007,South Australia
796,2,Australia,2020-02-07,0,-34.9285,138.6007,South Australia
797,2,Australia,2020-02-08,0,-34.9285,138.6007,South Australia
798,2,Australia,2020-02-09,0,-34.9285,138.6007,South Australia
799,2,Australia,2020-02-10,0,-34.9285,138.6007,South Australia
800,2,Australia,2020-02-11,0,-34.9285,138.6007,South Australia
801,2,Australia,2020-02-12,0,-34.9285,138.6007,South Australia
802,2,Australia,2020-02-13,0,-34.9285,138.6007,South Australia
803,2,Australia,2020-02-14,0,-34.9285,138.6007,South Australia
804,2,Australia,2020-02-15,0,-34.9285,138.6007,South Australia
805,2,Australia,2020-02-16,0,-34.9285,138.6007,South Australia
806,2,Australia,2020-02-17,0,-34.9285,138.6007,South Australia
807,2,Australia,2020-02-18,0,-34.9285,138.6007,South Australia
808,2,Australia,2020-02-19,0,-34.9285,138.6007,South Australia
809,2,Australia,2020-02-20,0,-34.9285,138.6007,South Australia
810,2,Australia,2020-02-21,0,-34.9285,138.6007,South Australia
811,2,Australia,2020-02-22,0,-34.9285,138.6007,South Australia
812,2,Australia,2020-02-23,0,-34.9285,138.6007,South Australia
813,2,Australia,2020-02-24,0,-34.9285,138.6007,South Australia
814,2,Australia,2020-02-25,0,-34.9285,138.6007,South Australia
815,2,Australia,2020-02-26,0,-34.9285,138.6007,South Australia
816,2,Australia,2020-02-27,0,-34.9285,138.6007,South Australia
817,2,Australia,2020-02-28,0,-34.9285,138.6007,South Australia
818,3,Australia,2020-02-29,0,-34.9285,138.6007,South Australia
819,3,Australia,2020-03-01,0,-34.9285,138.6007,South Australia
820,3,Australia,2020-03-02,0,-34.9285,138.6007,South Australia
821,3,Australia,2020-03-03,0,-34.9285,138.6007,South Australia
822,5,Australia,2020-03-04,0,-34.9285,138.6007,South Australia
823,5,Australia,2020-03-05,0,-34.9285,138.6007,South Australia
824,7,Australia,2020-03-06,0,-34.9285,138.6007,South Australia
825,7,Australia,2020-03-07,0,-34.9285,138.6007,South Australia
826,7,Australia,2020-03-08,0,-34.9285,138.6007,South Australia
827,7,Australia,2020-03-09,0,-34.9285,138.6007,South Australia
828,7,Australia,2020-03-10,0,-34.9285,138.6007,South Australia
829,9,Australia,2020-03-11,0,-34.9285,138.6007,South Australia
830,9,Australia,2020-03-12,0,-34.9285,138.6007,South Australia
831,16,Australia,2020-03-13,0,-34.9285,138.6007,South Australia
832,19,Australia,2020-03-14,0,-34.9285,138.6007,South Australia
833,20,Australia,2020-03-15,0,-34.9285,138.6007,South Australia
834,29,Australia,2020-03-16,0,-34.9285,138.6007,South Australia
835,29,Australia,2020-03-17,0,-34.9285,138.6007,South Australia
836,37,Australia,2020-03-18,0,-34.9285,138.6007,South Australia
837,42,Australia,2020-03-19,0,-34.9285,138.6007,South Australia
838,50,Australia,2020-03-20,0,-34.9285,138.6007,South Australia
839,67,Australia,2020-03-21,0,-34.9285,138.6007,South Australia
840,100,Australia,2020-03-22,0,-34.9285,138.6007,South Australia
841,134,Australia,2020-03-23,0,-34.9285,138.6007,South Australia
842,170,Australia,2020-03-24,0,-34.9285,138.6007,South Australia
843,170,Australia,2020-03-25,0,-34.9285,138.6007,South Australia
844,235,Australia,2020-03-26,0,-34.9285,138.6007,South Australia
845,0,Australia,2020-01-22,0,-41.4545,145.9707,Tasmania
846,0,Australia,2020-01-23,0,-41.4545,145.9707,Tasmania
