,confirmed,country,date,deaths,lat,lon,province_state
463,0,Armenia,2020-02-06,0,40.0691,45.0382,
464,0,Armenia,2020-02-07,0,40.0691,45.0382,
465,0,Armenia,2020-02-08,0,40.0691,45.0382,
466,0,Armenia,2020-02-09,0,40.0691,45.0382,
467,0,Armenia,2020-02-10,0,40.0691,45.0382,
468,0,Armenia,2020-02-11,0,40.0691,45.0382,
469,0,Armenia,2020-02-12,0,40.0691,45.0382,
470,0,Armenia,2020-02-13,0,40.0691,45.0382,
471,0,Armenia,2020-02-14,0,40.0691,45.0382,
472,0,Armenia,2020-02-15,0,40.0691,45.0382,
473,0,Armenia,2020-02-16,0,40.0691,45.0382,
474,0,Armenia,2020-02-17,0,40.0691,45.0382,
475,0,Armenia,2020-02-18,0,40.0691,45.0382,
476,0,Armenia,2020-02-19,0,40.0691,45.0382,
477,0,Armenia,2020-02-20,0,40.0691,45.0382,
478,0,Armenia,2020-02-21,0,40.0691,45.0382,
479,0,Armenia,2020-02-22,0,40.0691,45.0382,
480,0,Armenia,2020-02-23,0,40.0691,45.0382,
481,0,Armenia,2020-02-24,0,40.0691,45.0382,
482,0,Armenia,2020-02-25,0,40.0691,45.0382,
483,0,Armenia,2020-02-26,0,40.0691,45.0382,
484,0,Armenia,2020-02-27,0,40.0691,45.0382,
485,0,Armenia,2020-02-28,0,40.0691,45.0382,
486,0,Armenia,2020-02-29,0,40.0691,45.0382,
487,1,Armenia,2020-03-01,0,40.0691,45.0382,
488,1,Armenia,2020-03-02,0,40.0691,45.0382,
489,1,Armenia,2020-03-03,0,40.0691,45.0382,
490,1,Armenia,2020-03-04,0,40.0691,45.0382,
491,1,Armenia,2020-03-05,0,40.0691,45.0382,
492,1,Armenia,2020-03-06,0,40.0691,45.0382,
493,1,Armenia,2020-03-07,0,40.0691,45.0382,
494,1,Armenia,2020-03-08,0,40.0691,45.0382,
495,1,Armenia,2020-03-09,0,40.0691,45.0382,
496,1,Armenia,2020-03-10,0,40.0691,45.0382,
497,1,Armenia,2020-03-11,0,40.0691,45.0382,
498,4,Armenia,2020-03-12,0,40.0691,45.0382,
499,8,Armenia,2020-03-13,0,40.0691,45.0382,
500,18,Armenia,2020-03-14,0,40.0691,45.0382,
501,26,Armenia,2020-03-15,0,40.0691,45.0382,
502,52,Armenia,2020-03-16,0,40.0691,45.0382,
503,78,Armenia,2020-03-17,0,40.0691,45.0382,
504,84,Armenia,2020-03-18,0,40.0691,45.0382,
505,115,Armenia,2020-03-19,0,40.0691,45.0382,
506,136,Armenia,2020-03-20,0,40.0691,45.0382,
507,160,Armenia,2020-03-21,0,40.0691,45.0382,
508,194,Armenia,2020-03-22,0,40.0691,45.0382,
509,235,Armenia,2020-03-23,0,40.0691,45.0382,
510,249,Armenia,2020-03-24,0,40.0691,45.0382,
511,265,Armenia,2020-03-25,0,40.0691,45.0382,
512,0,Australia,2020-01-22,0,-35.4735,149.0124,Australian Capital Territory
513,0,Australia,2020-01-23,0,-35.4735,149.0124,Australian Capital Territory
514,0,Australia,2020-01-24,0,-35.4735,149.0124,Australian Capital Territory
515,0,Australia,2020-01-25,0,-35.4735,149.0124,Australian Capital Territory
516,0,Australia,2020-01-26,0,-35.4735,149.0124,Australian Capital Territory
517,0,Australia,2020-01-27,0,-35.4735,149.0124,Australian Capital Territory
518,0,Australia,2020-01-28,0,-35.4735,149.0124,Australian Capital Territory
519,0,Australia,2020-01-29,0,-35.4735,149.0124,Australian Capital Territory
520,0,Australia,2020-01-30,0,-35.4735,149.0124,Australian Capital Territory
521,0,Australia,2020-01-31,0,-35.4735,149.0124,Australian Capital Territory
522,0,Australia,2020-02-01,0,-35.4735,149.0124,Australian Capital Territory
523,0,Australia,2020-02-02,0,-35.4735,149.0124,Australian Capital Territory
524,0,Australia,2020-02-03,0,-35.4735,149.0124,Australian Capital Territory
525,0,Australia,2020-02-04,0,-35.4735,149.0124,Australian Capital Territory
526,0,Australia,2020-02-05,0,-35.4735,149.0124,Australian Capital Territory
527,0,Australia,2020-02-06,0,-35.4735,149.0124,Australian Capital Territory
528,0,Australia,2020-02-07,0,-35.4735,149.0124,Australian Capital Territory
529,0,Australia,2020-02-08,0,-35.4735,149.0124,Australian Capital Territory
530,0,Australia,2020-02-09,0,-35.4735,149.0124,Australian Capital Territory
531,0,Australia,2020-02-10,0,-35.4735,149.0124,Australian Capital Territory
532,0,Australia,2020-02-11,0,-35.4735,149.0124,Australian Capital Territory
533,0,Australia,2020-02-12,0,-35.4735,149.0124,Australian Capital Territory
534,0,Australia,2020-02-13,0,-35.4735,149.0124,Australian Capital Territory
535,0,Australia,2020-02-14,0,-35.4735,149.0124,Australian Capital Territory
536,0,Australia,2020-02-15,0,-35.4735,149.0124,Australian Capital Territory
537,0,Australia,2020-02-16,0,-35.4735,149.0124,Australian Capital Territory
538,0,Australia,2020-02-17,0,-35.4735,149.0124,Australian Capital Territory
539,0,Australia,2020-02-18,0,-35.4735,149.0124,Australian Capital Territory
540,0,Australia,2020-02-19,0,-35.4735,149.0124,Australian Capital Territory
541,0,Australia,2020-02-20,0,-35.4735,149.0124,Australian Capital Territory
542,0,Australia,2020-02-21,0,-35.4735,149.0124,Australian Capital Territory
543,0,Australia,2020-02-22,0,-35.4735,149.0124,Australian Capital Territory
544,0,Australia,2020-02-23,0,-35.4735,149.0124,Australian Capital Territory
545,0,Australia,2020-02-24,0,-35.4735,149.0124,Australian Capital Territory
546,0,Australia,2020-02-25,0,-35.4735,149.0124,Australian Capital Territory
547,0,Australia,2020-02-26,0,-35.4735,149.0124,Australian Capital Territory
548,0,Australia,2020-02-27,0,-35.4735,149.0124,Australian Capital Territory
549,0,Australia,2020-02-28,0,-35.4735,149.0124,Australian Capital Territory
550,0,Australia,2020-02-29,0,-35.4735,149.0124,Australian Capital Territory
551,0,Australia,2020-03-01,0,-35.4735,149.0124,Australian Capital Territory
552,0,Australia,2020-03-02,0,-35.4735,149.0124,Australian Capital Territory
553,0,Australia,2020-03-03,0,-35.4735,149.0124,Australian Capital Territory
554,0,Australia,2020-03-04,0,-35.4735,149.0124,Australian Capital Territory
555,0,Australia,2020-03-05,0,-35.4735,149.0124,Australian Capital Territory
556,0,Australia,2020-03-06,0,-35.4735,149.0124,Australian Capital Territory
557,0,Australia,2020-03-07,0,-35.4735,149.0124,Australian Capital Territory
558,0,Australia,2020-03-08,0,-35.4735,149.0124,Australian Capital Territory
559,0,Australia,2020-03-09,0,-35.4735,149.0124,Australian Capital Territory
560,0,Australia,2020-03-10,0,-35.4735,149.0124,Australian Capital Territory
561,0,Australia,2020-03-11,0,-35.4735,149.0124,Australian Capital Territory
562,0,Australia,2020-03-12,0,-35.4735,149.0124,Australian Capital Territory
563,1,Australia,2020-03-13,0,-35.4735,149.0124,Australian Capital Territory
564,1,Australia,2020-03-14,0,-35.4735,149.0124,Australian Capital Territory
565,1,Australia,2020-03-15,0,-35.4735,149.0124,Australian Capital Territory
566,2,Australia,2020-03-16,0,-35.4735,149.0124,Australian Capital Territory
567,2,Australia,2020-03-17,0,-35.4735,149.0124,Australian Capital Territory
568,3,Australia,2020-03-18,0,-35.4735,149.0124,Australian Capital Territory
569,4,Australia,2020-03-19,0,-35.4735,149.0124,Australian Capital Territory
570,6,Australia,2020-03-20,0,-35.4735,149.0124,Australian Capital Territory
571,9,Australia,2020-03-21,0,-35.4735,149.0124,Australian Capital Territory
572,19,Australia,2020-03-22,0,-35.4735,149.0124,Australian Capital Territory
573,32,Australia,2020-03-23,0,-35.4735,149.0124,Australian Capital Territory
574,39,Australia,2020-03-24,0,-35.4735,149.0124,Australian Capital Territory
575,39,Australia,2020-03-25,0,-35.4735,149.0124,Australian Capital Territory
576,0,Australia,2020-01-22,0,-33.8688,151.2093,New South Wales
577,0,Australia,2020-01-23,0,-33.8688,151.2093,New South Wales
578,0,Australia,2020-01-24,0,-33.8688,151.2093,New South Wales
579,0,Australia,2020-01-25,0,-33.8688,151.2093,New South Wales
580,3,Australia,2020-01-26,0,-33.8688,151.2093,New South Wales
581,4,Australia,2020-01-27,0,-33.8688,151.2093,New South Wales
582,4,Australia,2020-01-28,0,-33.8688,151.2093,New South Wales
583,4,Australia,2020-01-29,0,-33.8688,151.2093,New South Wales
584,4,Australia,2020-01-30,0,-33.8688,151.2093,New South Wales
585,4,Australia,2020-01-31,0,-33.8688,151.2093,New South Wales
586,4,Australia,2020-02-01,0,-33.8688,151.2093,New South Wales
587,4,Australia,2020-02-02,0,-33.8688,151.2093,New South Wales
588,4,Australia,2020-02-03,0,-33.8688,151.2093,New South Wales
589,4,Australia,2020-02-04,0,-33.8688,151.2093,New South Wales
590,4,Australia,2020-02-05,0,-33.8688,151.2093,New South Wales
591,4,Australia,2020-02-06,0,-33.8688,151.2093,New South Wales
592,4,Australia,2020-02-07,0,-33.8688,151.2093,New South Wales
593,4,Australia,2020-02-08,0,-33.8688,151.2093,New South Wales
594,4,Australia,2020-02-09,0,-33.8688,151.2093,New South Wales
595,4,Australia,2020-02-10,0,-33.8688,151.2093,New South Wales
596,4,Australia,2020-02-11,0,-33.8688,151.2093,New South Wales
597,4,Australia,2020-02-12,0,-33.8688,151.2093,New South Wales
598,4,Australia,2020-02-13,0,-33.8688,151.2093,New South Wales
599,4,Australia,2020-02-14,0,-33.8688,151.2093,New South Wales
600,4,Australia,2020-02-15,0,-33.8688,151.2093,New South Wales
601,4,Australia,2020-02-16,0,-33.8688,151.2093,New South Wales
602,4,Australia,2020-02-17,0,-33.8688,151.2093,New South Wales
603,4,Australia,2020-02-18,0,-33.8688,151.2093,New South Wales
604,4,Australia,2020-02-19,0,-33.8688,151.2093,New South Wales
605,4,Australia,2020-02-20,0,-33.8688,151.2093,New South Wales
606,4,Australia,2020-02-21,0,-33.8688,151.2093,New South Wales
607,4,Australia,2020-02-22,0,-33.8688,151.2093,New South Wales
608,4,Australia,2020-02-23,0,-33.8688,151.2093,New South Wales
609,4,Australia,2020-02-24,0,-33.8688,151.2093,New South Wales
610,4,Australia,2020-02-25,0,-33.8688,151.2093,New South Wales
611,4,Australia,2020-02-26,0,-33.8688,151.2093,New South Wales
612,4,Australia,2020-02-27,0,-33.8688,151.2093,New South Wales
613,4,Australia,2020-02-28,0,-33.8688,151.2093,New South Wales
614,4,Australia,2020-02-29,0,-33.8688,151.2093,New South Wales
615,6,Australia,2020-03-01,0,-33.8688,151.2093,New South Wales
616,6,Australia,2020-03-02,0,-33.8688,151.2093,New South Wales
617,13,Australia,2020-03-03,0,-33.8688,151.2093,New South Wales
618,22,Australia,2020-03-04,1,-33.8688,151.2093,New South Wales
619,22,Australia,2020-03-05,1,-33.8688,151.2093,New South Wales
620,26,Australia,2020-03-06,1,-33.8688,151.2093,New South Wales
621,28,Australia,2020-03-07,1,-33.8688,151.2093,New South Wales
622,38,Australia,2020-03-08,2,-33.8688,151.2093,New South Wales
623,48,Australia,2020-03-09,2,-33.8688,151.2093,New South Wales
624,55,Australia,2020-03-10,2,-33.8688,151.2093,New South Wales
625,65,Australia,2020-03-11,2,-33.8688,151.2093,New South Wales
626,65,Australia,2020-03-12,2,-33.8688,151.2093,New South Wales
627,92,Australia,2020-03-13,2,-33.8688,151.2093,New South Wales
628,112,Australia,2020-03-14,2,-33.8688,151.2093,New South Wales
629,134,Australia,2020-03-15,2,-33.8688,151.2093,New South Wales
630,171,Australia,2020-03-16,2,-33.8688,151.2093,New South Wales
631,210,Australia,2020-03-17,4,-33.8688,151.2093,New South Wales
632,267,Australia,2020-03-18,5,-33.8688,151.2093,New South Wales
633,307,Australia,2020-03-19,5,-33.8688,151.2093,New South Wales
634,353,Australia,2020-03-20,6,-33.8688,151.2093,New South Wales
635,436,Australia,2020-03-21,6,-33.8688,151.2093,New South Wales
636,669,Australia,2020-03-22,6,-33.8688,151.2093,New South Wales
637,669,Australia,2020-03-23,6,-33.8688,151.2093,New South Wales
638,818,Australia,2020-03-24,7,-33.8688,151.2093,New South Wales
639,1029,Australia,2020-03-25,7,-33.8688,151.2093,New South Wales
640,0,Australia,2020-01-22,0,-12.4634,130.8456,Northern Territory
641,0,Australia,2020-01-23,0,-12.4634,130.8456,Northern Territory
642,0,Australia,2020-01-24,0,-12.4634,130.8456,Northern Territory
643,0,Australia,2020-01-25,0,-12.4634,130.8456,Northern Territory
644,0,Australia,2020-01-26,0,-12.4634,130.8456,Northern Territory
645,0,Australia,2020-01-27,0,-12.4634,130.8456,Northern Territory
646,0,Australia,2020-01-28,0,-12.4634,130.8456,Northern Territory
647,0,Australia,2020-01-29,0,-12.4634,130.8456,Northern Territory
648,0,Australia,2020-01-30,0,-12.4634,130.8456,Northern Territory
649,0,Australia,2020-01-31,0,-12.4634,130.8456,Northern Territory
650,0,Australia,2020-02-01,0,-12.4634,130.8456,Northern Territory
651,0,Australia,2020-02-02,0,-12.4634,130.8456,Northern Territory
652,0,Australia,2020-02-03,0,-12.4634,130.8456,Northern Territory
653,0,Australia,2020-02-04,0,-12.4634,130.8456,Northern Territory
654,0,Australia,2020-02-05,0,-12.4634,130.8456,Northern Territory
655,0,Australia,2020-02-06,0,-12.4634,130.8456,Northern Territory
656,0,Australia,2020-02-07,0,-12.4634,130.8456,Northern Territory
657,0,Australia,2020-02-08,0,-12.4634,130.8456,Northern Territory
658,0,Australia,2020-02-09,0,-12.4634,130.8456,Northern Territory
659,0,Australia,2020-02-10,0,-12.4634,130.8456,Northern Territory
660,0,Australia,2020-02-11,0,-12.4634,130.8456,Northern Territory
661,0,Australia,2020-02-12,0,-12.4634,130.8456,Northern Territory
662,0,Australia,2020-02-13,0,-12.4634,130.8456,Northern Territory
663,0,Australia,2020-02-14,0,-12.4634,130.8456,Northern Territory
664,0,Australia,2020-02-15,0,-12.4634,130.8456,Northern Territory
665,0,Australia,2020-02-16,0,-12.4634,130.8456,Northern Territory
666,0,Australia,2020-02-17,0,-12.4634,130.8456,Northern Territory
667,0,Australia,2020-02-18,0,-12.4634,130.8456,Northern Territory
668,0,Australia,2020-02-19,0,-12.4634,130.8456,Northern Territory
669,0,Australia,2020-02-20,0,-12.4634,130.8456,Northern Territory
670,0,Australia,2020-02-21,0,-12.4634,130.8456,Northern Territory
671,0,Australia,2020-02-22,0,-12.4634,130.8456,Northern Territory
672,0,Australia,2020-02-23,0,-12.4634,130.8456,Northern Territory
673,0,Australia,2020-02-24,0,-12.4634,130.8456,Northern Territory
674,0,Australia,2020-02-25,0,-12.4634,130.8456,Northern Territory
675,0,Australia,2020-02-26,0,-12.4634,130.8456,Northern Territory
676,0,Australia,2020-02-27,0,-12.4634,130.8456,Northern Territory
677,0,Australia,2020-02-28,0,-12.4634,130.8456,Northern Territory
678,0,Australia,2020-02-29,0,-12.4634,130.8456,Northern Territory
679,0,Australia,2020-03-01,0,-12.4634,130.8456,Northern Territory
680,0,Australia,2020-03-02,0,-12.4634,130.8456,Northern Territory
681,0,Australia,2020-03-03,0,-12.4634,130.8456,Northern Territory
682,1,Australia,2020-03-04,0,-12.4634,130.8456,Northern Territory
683,1,Australia,2020-03-05,0,-12.4634,130.8456,Northern Territory
684,0,Australia,2020-03-06,0,-12.4634,130.8456,Northern Territory
685,0,Australia,2020-03-07,0,-12.4634,130.8456,Northern Territory
686,0,Australia,2020-03-08,0,-12.4634,130.8456,Northern Territory
687,0,Australia,2020-03-09,0,-12.4634,130.8456,Northern Territory
688,1,Australia,2020-03-10,0,-12.4634,130.8456,Northern Territory
689,1,Australia,2020-03-11,0,-12.4634,130.8456,Northern Territory
690,1,Australia,2020-03-12,0,-12.4634,130.8456,Northern Territory
691,1,Australia,2020-03-13,0,-12.4634,130.8456,Northern Territory
692,1,Australia,2020-03-14,0,-12.4634,130.8456,Northern Territory
693,1,Australia,2020-03-15,0,-12.4634,130.8456,Northern Territory
694,1,Australia,2020-03-16,0,-12.4634,130.8456,Northern Territory
695,1,Australia,2020-03-17,0,-12.4634,130.8456,Northern Territory
696,1,Australia,2020-03-18,0,-12.4634,130.8456,Northern Territory
697,1,Australia,2020-03-19,0,-12.4634,130.8456,Northern Territory
698,3,Australia,2020-03-20,0,-12.4634,130.8456,Northern Territory
699,3,Australia,2020-03-21,0,-12.4634,130.8456,Northern Territory
700,5,Australia,2020-03-22,0,-12.4634,130.8456,Northern Territory
701,5,Australia,2020-03-23,0,-12.4634,130.8456,Northern Territory
702,6,Australia,2020-03-24,0,-12.4634,130.8456,Northern Territory
703,6,Australia,2020-03-25,0,-12.4634,130.8456,Northern Territory
704,0,Australia,2020-01-22,0,-28.0167,153.4,Queensland
705,0,Australia,2020-01-23,0,-28.0167,153.4,Queensland
706,0,Australia,2020-01-24,0,-28.0167,153.4,Queensland
707,0,Australia,2020-01-25,0,-28.0167,153.4,Queensland
708,0,Australia,2020-01-26,0,-28.0167,153.4,Queensland
709,0,Australia,2020-01-27,0,-28.0167,153.4,Queensland
710,0,Australia,2020-01-28,0,-28.0167,153.4,Queensland
711,1,Australia,2020-01-29,0,-28.0167,153.4,Queensland
712,3,Australia,2020-01-30,0,-28.0167,153.4,Queensland
713,2,Australia,2020-01-31,0,-28.0167,153.4,Queensland
714,3,Australia,2020-02-01,0,-28.0167,153.4,Queensland
715,2,Australia,2020-02-02,0,-28.0167,153.4,Queensland
716,2,Australia,2020-02-03,0,-28.0167,153.4,Queensland
717,3,Australia,2020-02-04,0,-28.0167,153.4,Queensland
718,3,Australia,2020-02-05,0,-28.0167,153.4,Queensland
719,4,Australia,2020-02-06,0,-28.0167,153.4,Queensland
720,5,Australia,2020-02-07,0,-28.0167,153.4,Queensland
721,5,Australia,2020-02-08,0,-28.0167,153.4,Queensland
722,5,Australia,2020-02-09,0,-28.0167,153.4,Queensland
723,5,Australia,2020-02-10,0,-28.0167,153.4,Queensland
724,5,Australia,2020-02-11,0,-28.0167,153.4,Queensland
725,5,Australia,2020-02-12,0,-28.0167,153.4,Queensland
726,5,Australia,2020-02-13,0,-28.0167,153.4,Queensland
727,5,Australia,2020-02-14,0,-28.0167,153.4,Queensland
728,5,Australia,2020-02-15,0,-28.0167,153.4,Queensland
729,5,Australia,2020-02-16,0,-28.0167,153.4,Queensland
730,5,Australia,2020-02-17,0,-28.0167,153.4,Queensland
731,5,Australia,2020-02-18,0,-28.0167,153.4,Queensland
732,5,Australia,2020-02-19,0,-28.0167,153.4,Queensland
733,5,Australia,2020-02-20,0,-28.0167,153.4,Queensland
734,5,Australia,2020-02-21,0,-28.0167,153.4,Queensland
735,5,Australia,2020-02-22,0,-28.0167,153.4,Queensland
736,5,Australia,2020-02-23,0,-28.0167,153.4,Queensland
737,5,Australia,2020-02-24,0,-28.0167,153.4,Queensland
738,5,Australia,2020-02-25,0,-28.0167,153.4,Queensland
739,5,Australia,2020-02-26,0,-28.0167,153.4,Queensland
740,5,Australia,2020-02-27,0,-28.0167,153.4,Queensland
741,5,Australia,2020-02-28,0,-28.0167,153.4,Queensland
742,9,Australia,2020-02-29,0,-28.0167,153.4,Queensland
743,9,Australia,2020-03-01,0,-28.0167,153.4,Queensland
744,9,Australia,2020-03-02,0,-28.0167,153.4,Queensland
745,11,Australia,2020-03-03,0,-28.0167,153.4,Queensland
746,11,Australia,2020-03-04,0,-28.0167,153.4,Queensland
747,13,Australia,2020-03-05,0,-28.0167,153.4,Queensland
748,13,Australia,2020-03-06,0,-28.0167,153.4,Queensland
749,13,Australia,2020-03-07,0,-28.0167,153.4,Queensland
750,15,Australia,2020-03-08,0,-28.0167,153.4,Queensland
751,15,Australia,2020-03-09,0,-28.0167,153.4,Queensland
752,18,Australia,2020-03-10,0,-28.0167,153.4,Queensland
753,20,Australia,2020-03-11,0,-28.0167,153.4,Queensland
754,20,Australia,2020-03-12,0,-28.0167,153.4,Queensland
755,35,Australia,2020-03-13,0,-28.0167,153.4,Queensland
756,46,Australia,2020-03-14,0,-28.0167,153.4,Queensland
757,61,Australia,2020-03-15,0,-28.0167,153.4,Queensland
758,68,Australia,2020-03-16,0,-28.0167,153.4,Queensland
759,78,Australia,2020-03-17,0,-28.0167,153.4,Queensland
760,94,Australia,2020-03-18,0,-28.0167,153.4,Queensland
761,144,Australia,2020-03-19,0,-28.0167,153.4,Queensland
762,184,Australia,2020-03-20,0,-28.0167,153.4,Queensland
763,221,Australia,2020-03-21,0,-28.0167,153.4,Queensland
764,259,Australia,2020-03-22,0,-28.0167,153.4,Queensland
765,319,Australia,2020-03-23,0,-28.0167,153.4,Queensland
766,397,Australia,2020-03-24,0,-28.0167,153.4,Queensland
767,443,Australia,2020-03-25,0,-28.0167,153.4,Queensland
768,0,Australia,2020-01-22,0,-34.9285,138.6007,South Australia
769,0,Australia,2020-01-23,0,-34.9285,138.6007,South Australia
770,0,Australia,2020-01-24,0,-34.9285,138.6007,South Australia
771,0,Australia,2020-01-25,0,-34.9285,138.6007,South Australia
772,0,Australia,2020-01-26,0,-34.9285,138.6007,South Australia
773,0,Australia,2020-01-27,0,-34.9285,138.6007,South Australia
774,0,Australia,2020-01-28,0,-34.9285,138.6007,South Australia
775,0,Australia,2020-01-29,0,-34.9285,138.6007,South Australia
776,0,Australia,2020-01-30,0,-34.9285,138.6007,South Australia
777,0,Australia,2020-01-31,0,-34.9285,138.6007,South Australia
778,1,Australia,2020-02-01,0,-34.9285,138.6007,South Australia
779,2,Australia,2020-02-02,0,-34.9285,138.6007,South Australia
780,2,Australia,2020-02-03,0,-34.9285,138.6007,South Australia
781,2,Australia,2020-02-04,0,-34.9285,138.6007,South Australia
782,2,Australia,2020-02-05,0,-34.9285,138.6007,South Australia
783,2,Australia,2020-02-06,0,-34.9285,138.6007,South Australia
784,2,Australia,2020-02-07,0,-34.9285,138.6007,South Australia
785,2,Australia,2020-02-08,0,-34.9285,138.6007,South Australia
786,2,Australia,2020-02-09,0,-34.9285,138.6007,South Australia
787,2,Australia,2020-02-10,0,-34.9285,138.6007,South Australia
788,2,Australia,2020-02-11,0,-34.9285,138.6007,South Australia
789,2,Australia,2020-02-12,0,-34.9285,138.6007,South Australia
790,2,Australia,2020-02-13,0,-34.9285,138.6007,South Australia
791,2,Australia,2020-02-14,0,-34.9285,138.6007,South Australia
792,2,Australia,2020-02-15,0,-34.9285,138.6007,South Australia
793,2,Australia,2020-02-16,0,-34.9285,138.6007,South Australia
794,2,Australia,2020-02-17,0,-34.9285,138.6007,South Australia
795,2,Australia,2020-02-18,0,-34.9285,138.6007,South Australia
796,2,Australia,2020-02-19,0,-34.9285,138.6007,South Australia
797,2,Australia,2020-02-20,0,-34.9285,138.6007,South Australia
798,2,Australia,2020-02-21,0,-34.9285,138.6007,South Australia
799,2,Australia,2020-02-22,0,-34.9285,138.6007,South Australia
800,2,Australia,2020-02-23,0,-34.9285,138.6007,South Australia
801,2,Australia,2020-02-24,0,-34.9285,138.6007,South Australia
802,2,Australia,2020-02-25,0,-34.9285,138.6007,South Australia
803,2,Australia,2020-02-26,0,-34.9285,138.6007,South Australia
804,2,Australia,2020-02-27,0,-34.9285,138.6007,South Australia
805,2,Australia,2020-02-28,0,-34.9285,138.6007,South Australia
806,3,Australia,2020-02-29,0,-34.9285,138.6007,South Australia
807,3,Australia,2020-03-01,0,-34.9285,138.6007,South Australia
808,3,Australia,2020-03-02,0,-34.9285,138.6007,South Australia
809,3,Australia,2020-03-03,0,-34.9285,138.6007,South Australia
810,5,Australia,2020-03-04,0,-34.9285,138.6007,South Australia
811,5,Australia,2020-03-05,0,-34.9285,138.6007,South Australia
812,7,Australia,2020-03-06,0,-34.9285,138.6007,South Australia
813,7,Australia,2020-03-07,0,-34.9285,138.6007,South Australia
814,7,Australia,2020-03-08,0,-34.9285,138.6007,South Australia
815,7,Australia,2020-03-09,0,-34.9285,138.6007,South Australia
816,7,Australia,2020-03-10,0,-34.9285,138.6007,South Australia
817,9,Australia,2020-03-11,0,-34.9285,138.6007,South Australia
818,9,Australia,2020-03-12,0,-34.9285,138.6007,South Australia
819,16,Australia,2020-03-13,0,-34.9285,138.6007,South Australia
820,19,Australia,2020-03-14,0,-34.9285,138.6007,South Australia
821,20,Australia,2020-03-15,0,-34.9285,138.6007,South Australia
822,29,Australia,2020-03-16,0,-34.9285,138.6007,South Australia
823,29,Australia,2020-03-17,0,-34.9285,138.6007,South Australia
824,37,Australia,2020-03-18,0,-34.9285,138.6007,South Australia
825,42,Australia,2020-03-19,0,-34.9285,138.6007,South Australia
826,50,Australia,2020-03-20,0,-34.9285,138.6007,South Australia
827,67,Australia,2020-03-21,0,-34.9285,138.6007,South Australia
828,100,Australia,2020-03-22,0,-34.9285,138.6007,South Australia
829,134,Australia,2020-03-23,0,-34.9285,138.6007,South Australia
830,170,Australia,2020-03-24,0,-34.9285,138.6007,South Australia
831,170,Australia,2020-03-25,0,-34.9285,138.6007,South Australia
832,0,Australia,2020-01-22,0,-41.4545,145.9707,Tasmania
833,0,Australia,2020-01-23,0,-41.4545,145.9707,Tasmania
834,0,Australia,2020-01-24,0,-41.4545,145.9707,Tasmania
835,0,Australia,2020-01-25,0,-41.4545,145.9707,Tasmania
836,0,Australia,2020-01-26,0,-41.4545,145.9707,Tasmania
837,0,Australia,2020-01-27,0,-41.4545,145.9707,Tasmania
838,0,Australia,2020-01-28,0,-41.4545,145.9707,Tasmania
839,0,Australia,2020-01-29,0,-41.4545,145.9707,Tasmania
840,0,Australia,2020-01-30,0,-41.4545,145.9707,Tasmania
841,0,Australia,2020-01-31,0,-41.4545,145.9707,Tasmania
842,0,Australia,2020-02-01,0,-41.4545,145.9707,Tasmania
843,0,Australia,2020-02-02,0,-41.4545,145.9707,Tasmania
844,0,Australia,2020-02-03,0,-41.4545,145.9707,Tasmania
845,0,Australia,2020-02-04,0,-41.4545,145.9707,Tasmania
846,0,Australia,2020-02-05,0,-41.4545,145.9707,Tasmania
