,confirmed,country,date,deaths,lat,lon,province_state
463,0,Armenia,2020-02-13,0,40.0691,45.0382,
464,0,Armenia,2020-02-14,0,40.0691,45.0382,
465,0,Armenia,2020-02-15,0,40.0691,45.0382,
466,0,Armenia,2020-02-16,0,40.0691,45.0382,
467,0,Armenia,2020-02-17,0,40.0691,45.0382,
468,0,Armenia,2020-02-18,0,40.0691,45.0382,
469,0,Armenia,2020-02-19,0,40.0691,45.0382,
470,0,Armenia,2020-02-20,0,40.0691,45.0382,
471,0,Armenia,2020-02-21,0,40.0691,45.0382,
472,0,Armenia,2020-02-22,0,40.0691,45.0382,
473,0,Armenia,2020-02-23,0,40.0691,45.0382,
474,0,Armenia,2020-02-24,0,40.0691,45.0382,
475,0,Armenia,2020-02-25,0,40.0691,45.0382,
476,0,Armenia,2020-02-26,0,40.0691,45.0382,
477,0,Armenia,2020-02-27,0,40.0691,45.0382,
478,0,Armenia,2020-02-28,0,40.0691,45.0382,
479,0,Armenia,2020-02-29,0,40.0691,45.0382,
480,1,Armenia,2020-03-01,0,40.0691,45.0382,
481,1,Armenia,2020-03-02,0,40.0691,45.0382,
482,1,Armenia,2020-03-03,0,40.0691,45.0382,
483,1,Armenia,2020-03-04,0,40.0691,45.0382,
484,1,Armenia,2020-03-05,0,40.0691,45.0382,
485,1,Armenia,2020-03-06,0,40.0691,45.0382,
486,1,Armenia,2020-03-07,0,40.0691,45.0382,
487,1,Armenia,2020-03-08,0,40.0691,45.0382,
488,1,Armenia,2020-03-09,0,40.0691,45.0382,
489,1,Armenia,2020-03-10,0,40.0691,45.0382,
490,1,Armenia,2020-03-11,0,40.0691,45.0382,
491,4,Armenia,2020-03-12,0,40.0691,45.0382,
492,8,Armenia,2020-03-13,0,40.0691,45.0382,
493,18,Armenia,2020-03-14,0,40.0691,45.0382,
494,26,Armenia,2020-03-15,0,40.0691,45.0382,
495,52,Armenia,2020-03-16,0,40.0691,45.0382,
496,78,Armenia,2020-03-17,0,40.0691,45.0382,
497,84,Armenia,2020-03-18,0,40.0691,45.0382,
498,115,Armenia,2020-03-19,0,40.0691,45.0382,
499,136,Armenia,2020-03-20,0,40.0691,45.0382,
500,160,Armenia,2020-03-21,0,40.0691,45.0382,
501,194,Armenia,2020-03-22,0,40.0691,45.0382,
502,235,Armenia,2020-03-23,0,40.0691,45.0382,
503,249,Armenia,2020-03-24,0,40.0691,45.0382,
504,0,Australia,2020-01-22,0,-35.4735,149.0124,Australian Capital Territory
505,0,Australia,2020-01-23,0,-35.4735,149.0124,Australian Capital Territory
506,0,Australia,2020-01-24,0,-35.4735,149.0124,Australian Capital Territory
507,0,Australia,2020-01-25,0,-35.4735,149.0124,Australian Capital Territory
508,0,Australia,2020-01-26,0,-35.4735,149.0124,Australian Capital Territory
509,0,Australia,2020-01-27,0,-35.4735,149.0124,Australian Capital Territory
510,0,Australia,2020-01-28,0,-35.4735,149.0124,Australian Capital Territory
511,0,Australia,2020-01-29,0,-35.4735,149.0124,Australian Capital Territory
512,0,Australia,2020-01-30,0,-35.4735,149.0124,Australian Capital Territory
513,0,Australia,2020-01-31,0,-35.4735,149.0124,Australian Capital Territory
514,0,Australia,2020-02-01,0,-35.4735,149.0124,Australian Capital Territory
515,0,Australia,2020-02-02,0,-35.4735,149.0124,Australian Capital Territory
516,0,Australia,2020-02-03,0,-35.4735,149.0124,Australian Capital Territory
517,0,Australia,2020-02-04,0,-35.4735,149.0124,Australian Capital Territory
518,0,Australia,2020-02-05,0,-35.4735,149.0124,Australian Capital Territory
519,0,Australia,2020-02-06,0,-35.4735,149.0124,Australian Capital Territory
520,0,Australia,2020-02-07,0,-35.4735,149.0124,Australian Capital Territory
521,0,Australia,2020-02-08,0,-35.4735,149.0124,Australian Capital Territory
522,0,Australia,2020-02-09,0,-35.4735,149.0124,Australian Capital Territory
523,0,Australia,2020-02-10,0,-35.4735,149.0124,Australian Capital Territory
524,0,Australia,2020-02-11,0,-35.4735,149.0124,Australian Capital Territory
525,0,Australia,2020-02-12,0,-35.4735,149.0124,Australian Capital Territory
526,0,Australia,2020-02-13,0,-35.4735,149.0124,Australian Capital Territory
527,0,Australia,2020-02-14,0,-35.4735,149.0124,Australian Capital Territory
528,0,Australia,2020-02-15,0,-35.4735,149.0124,Australian Capital Territory
529,0,Australia,2020-02-16,0,-35.4735,149.0124,Australian Capital Territory
530,0,Australia,2020-02-17,0,-35.4735,149.0124,Australian Capital Territory
531,0,Australia,2020-02-18,0,-35.4735,149.0124,Australian Capital Territory
532,0,Australia,2020-02-19,0,-35.4735,149.0124,Australian Capital Territory
533,0,Australia,2020-02-20,0,-35.4735,149.0124,Australian Capital Territory
534,0,Australia,2020-02-21,0,-35.4735,149.0124,Australian Capital Territory
535,0,Australia,2020-02-22,0,-35.4735,149.0124,Australian Capital Territory
536,0,Australia,2020-02-23,0,-35.4735,149.0124,Australian Capital Territory
537,0,Australia,2020-02-24,0,-35.4735,149.0124,Australian Capital Territory
538,0,Australia,2020-02-25,0,-35.4735,149.0124,Australian Capital Territory
539,0,Australia,2020-02-26,0,-35.4735,149.0124,Australian Capital Territory
540,0,Australia,2020-02-27,0,-35.4735,149.0124,Australian Capital Territory
541,0,Australia,2020-02-28,0,-35.4735,149.0124,Australian Capital Territory
542,0,Australia,2020-02-29,0,-35.4735,149.0124,Australian Capital Territory
543,0,Australia,2020-03-01,0,-35.4735,149.0124,Australian Capital Territory
544,0,Australia,2020-03-02,0,-35.4735,149.0124,Australian Capital Territory
545,0,Australia,2020-03-03,0,-35.4735,149.0124,Australian Capital Territory
546,0,Australia,2020-03-04,0,-35.4735,149.0124,Australian Capital Territory
547,0,Australia,2020-03-05,0,-35.4735,149.0124,Australian Capital Territory
548,0,Australia,2020-03-06,0,-35.4735,149.0124,Australian Capital Territory
549,0,Australia,2020-03-07,0,-35.4735,149.0124,Australian Capital Territory
550,0,Australia,2020-03-08,0,-35.4735,149.0124,Australian Capital Territory
551,0,Australia,2020-03-09,0,-35.4735,149.0124,Australian Capital Territory
552,0,Australia,2020-03-10,0,-35.4735,149.0124,Australian Capital Territory
553,0,Australia,2020-03-11,0,-35.4735,149.0124,Australian Capital Territory
554,0,Australia,2020-03-12,0,-35.4735,149.0124,Australian Capital Territory
555,1,Australia,2020-03-13,0,-35.4735,149.0124,Australian Capital Territory
556,1,Australia,2020-03-14,0,-35.4735,149.0124,Australian Capital Territory
557,1,Australia,2020-03-15,0,-35.4735,149.0124,Australian Capital Territory
558,2,Australia,2020-03-16,0,-35.4735,149.0124,Australian Capital Territory
559,2,Australia,2020-03-17,0,-35.4735,149.0124,Australian Capital Territory
560,3,Australia,2020-03-18,0,-35.4735,149.0124,Australian Capital Territory
561,4,Australia,2020-03-19,0,-35.4735,149.0124,Australian Capital Territory
562,6,Australia,2020-03-20,0,-35.4735,149.0124,Australian Capital Territory
563,9,Australia,2020-03-21,0,-35.4735,149.0124,Australian Capital Territory
564,19,Australia,2020-03-22,0,-35.4735,149.0124,Australian Capital Territory
565,32,Australia,2020-03-23,0,-35.4735,149.0124,Australian Capital Territory
566,39,Australia,2020-03-24,0,-35.4735,149.0124,Australian Capital Territory
567,0,Australia,2020-01-22,0,-33.8688,151.2093,New South Wales
568,0,Australia,2020-01-23,0,-33.8688,151.2093,New South Wales
569,0,Australia,2020-01-24,0,-33.8688,151.2093,New South Wales
570,0,Australia,2020-01-25,0,-33.8688,151.2093,New South Wales
571,3,Australia,2020-01-26,0,-33.8688,151.2093,New South Wales
572,4,Australia,2020-01-27,0,-33.8688,151.2093,New South Wales
573,4,Australia,2020-01-28,0,-33.8688,151.2093,New South Wales
574,4,Australia,2020-01-29,0,-33.8688,151.2093,New South Wales
575,4,Australia,2020-01-30,0,-33.8688,151.2093,New South Wales
576,4,Australia,2020-01-31,0,-33.8688,151.2093,New South Wales
577,4,Australia,2020-02-01,0,-33.8688,151.2093,New South Wales
578,4,Australia,2020-02-02,0,-33.8688,151.2093,New South Wales
579,4,Australia,2020-02-03,0,-33.8688,151.2093,New South Wales
580,4,Australia,2020-02-04,0,-33.8688,151.2093,New South Wales
581,4,Australia,2020-02-05,0,-33.8688,151.2093,New South Wales
582,4,Australia,2020-02-06,0,-33.8688,151.2093,New South Wales
583,4,Australia,2020-02-07,0,-33.8688,151.2093,New South Wales
584,4,Australia,2020-02-08,0,-33.8688,151.2093,New South Wales
585,4,Australia,2020-02-09,0,-33.8688,151.2093,New South Wales
586,4,Australia,2020-02-10,0,-33.8688,151.2093,New South Wales
587,4,Australia,2020-02-11,0,-33.8688,151.2093,New South Wales
588,4,Australia,2020-02-12,0,-33.8688,151.2093,New South Wales
589,4,Australia,2020-02-13,0,-33.8688,151.2093,New South Wales
590,4,Australia,2020-02-14,0,-33.8688,151.2093,New South Wales
591,4,Australia,2020-02-15,0,-33.8688,151.2093,New South Wales
592,4,Australia,2020-02-16,0,-33.8688,151.2093,New South Wales
593,4,Australia,2020-02-17,0,-33.8688,151.2093,New South Wales
594,4,Australia,2020-02-18,0,-33.8688,151.2093,New South Wales
595,4,Australia,2020-02-19,0,-33.8688,151.2093,New South Wales
596,4,Australia,2020-02-20,0,-33.8688,151.2093,New South Wales
597,4,Australia,2020-02-21,0,-33.8688,151.2093,New South Wales
598,4,Australia,2020-02-22,0,-33.8688,151.2093,New South Wales
599,4,Australia,2020-02-23,0,-33.8688,151.2093,New South Wales
600,4,Australia,2020-02-24,0,-33.8688,151.2093,New South Wales
601,4,Australia,2020-02-25,0,-33.8688,151.2093,New South Wales
602,4,Australia,2020-02-26,0,-33.8688,151.2093,New South Wales
603,4,Australia,2020-02-27,0,-33.8688,151.2093,New South Wales
604,4,Australia,2020-02-28,0,-33.8688,151.2093,New South Wales
605,4,Australia,2020-02-29,0,-33.8688,151.2093,New South Wales
606,6,Australia,2020-03-01,0,-33.8688,151.2093,New South Wales
607,6,Australia,2020-03-02,0,-33.8688,151.2093,New South Wales
608,13,Australia,2020-03-03,0,-33.8688,151.2093,New South Wales
609,22,Australia,2020-03-04,1,-33.8688,151.2093,New South Wales
610,22,Australia,2020-03-05,1,-33.8688,151.2093,New South Wales
611,26,Australia,2020-03-06,1,-33.8688,151.2093,New South Wales
612,28,Australia,2020-03-07,1,-33.8688,151.2093,New South Wales
613,38,Australia,2020-03-08,2,-33.8688,151.2093,New South Wales
614,48,Australia,2020-03-09,2,-33.8688,151.2093,New South Wales
615,55,Australia,2020-03-10,2,-33.8688,151.2093,New South Wales
616,65,Australia,2020-03-11,2,-33.8688,151.2093,New South Wales
617,65,Australia,2020-03-12,2,-33.8688,151.2093,New South Wales
618,92,Australia,2020-03-13,2,-33.8688,151.2093,New South Wales
619,112,Australia,2020-03-14,2,-33.8688,151.2093,New South Wales
620,134,Australia,2020-03-15,2,-33.8688,151.2093,New South Wales
621,171,Australia,2020-03-16,2,-33.8688,151.2093,New South Wales
622,210,Australia,2020-03-17,4,-33.8688,151.2093,New South Wales
623,267,Australia,2020-03-18,5,-33.8688,151.2093,New South Wales
624,307,Australia,2020-03-19,5,-33.8688,151.2093,New South Wales
625,353,Australia,2020-03-20,6,-33.8688,151.2093,New South Wales
626,436,Australia,2020-03-21,6,-33.8688,151.2093,New South Wales
627,669,Australia,2020-03-22,6,-33.8688,151.2093,New South Wales
628,669,Australia,2020-03-23,6,-33.8688,151.2093,New South Wales
629,818,Australia,2020-03-24,7,-33.8688,151.2093,New South Wales
630,0,Australia,2020-01-22,0,-12.4634,130.8456,Northern Territory
631,0,Australia,2020-01-23,0,-12.4634,130.8456,Northern Territory
632,0,Australia,2020-01-24,0,-12.4634,130.8456,Northern Territory
633,0,Australia,2020-01-25,0,-12.4634,130.8456,Northern Territory
634,0,Australia,2020-01-26,0,-12.4634,130.8456,Northern Territory
635,0,Australia,2020-01-27,0,-12.4634,130.8456,Northern Territory
636,0,Australia,2020-01-28,0,-12.4634,130.8456,Northern Territory
637,0,Australia,2020-01-29,0,-12.4634,130.8456,Northern Territory
638,0,Australia,2020-01-30,0,-12.4634,130.8456,Northern Territory
639,0,Australia,2020-01-31,0,-12.4634,130.8456,Northern Territory
640,0,Australia,2020-02-01,0,-12.4634,130.8456,Northern Territory
641,0,Australia,2020-02-02,0,-12.4634,130.8456,Northern Territory
642,0,Australia,2020-02-03,0,-12.4634,130.8456,Northern Territory
643,0,Australia,2020-02-04,0,-12.4634,130.8456,Northern Territory
644,0,Australia,2020-02-05,0,-12.4634,130.8456,Northern Territory
645,0,Australia,2020-02-06,0,-12.4634,130.8456,Northern Territory
646,0,Australia,2020-02-07,0,-12.4634,130.8456,Northern Territory
647,0,Australia,2020-02-08,0,-12.4634,130.8456,Northern Territory
648,0,Australia,2020-02-09,0,-12.4634,130.8456,Northern Territory
649,0,Australia,2020-02-10,0,-12.4634,130.8456,Northern Territory
650,0,Australia,2020-02-11,0,-12.4634,130.8456,Northern Territory
651,0,Australia,2020-02-12,0,-12.4634,130.8456,Northern Territory
652,0,Australia,2020-02-13,0,-12.4634,130.8456,Northern Territory
653,0,Australia,2020-02-14,0,-12.4634,130.8456,Northern Territory
654,0,Australia,2020-02-15,0,-12.4634,130.8456,Northern Territory
655,0,Australia,2020-02-16,0,-12.4634,130.8456,Northern Territory
656,0,Australia,2020-02-17,0,-12.4634,130.8456,Northern Territory
657,0,Australia,2020-02-18,0,-12.4634,130.8456,Northern Territory
658,0,Australia,2020-02-19,0,-12.4634,130.8456,Northern Territory
659,0,Australia,2020-02-20,0,-12.4634,130.8456,Northern Territory
660,0,Australia,2020-02-21,0,-12.4634,130.8456,Northern Territory
661,0,Australia,2020-02-22,0,-12.4634,130.8456,Northern Territory
662,0,Australia,2020-02-23,0,-12.4634,130.8456,Northern Territory
663,0,Australia,2020-02-24,0,-12.4634,130.8456,Northern Territory
664,0,Australia,2020-02-25,0,-12.4634,130.8456,Northern Territory
665,0,Australia,2020-02-26,0,-12.4634,130.8456,Northern Territory
666,0,Australia,2020-02-27,0,-12.4634,130.8456,Northern Territory
667,0,Australia,2020-02-28,0,-12.4634,130.8456,Northern Territory
668,0,Australia,2020-02-29,0,-12.4634,130.8456,Northern Territory
669,0,Australia,2020-03-01,0,-12.4634,130.8456,Northern Territory
670,0,Australia,2020-03-02,0,-12.4634,130.8456,Northern Territory
671,0,Australia,2020-03-03,0,-12.4634,130.8456,Northern Territory
672,1,Australia,2020-03-04,0,-12.4634,130.8456,Northern Territory
673,1,Australia,2020-03-05,0,-12.4634,130.8456,Northern Territory
674,0,Australia,2020-03-06,0,-12.4634,130.8456,Northern Territory
675,0,Australia,2020-03-07,0,-12.4634,130.8456,Northern Territory
676,0,Australia,2020-03-08,0,-12.4634,130.8456,Northern Territory
677,0,Australia,2020-03-09,0,-12.4634,130.8456,Northern Territory
678,1,Australia,2020-03-10,0,-12.4634,130.8456,Northern Territory
679,1,Australia,2020-03-11,0,-12.4634,130.8456,Northern Territory
680,1,Australia,2020-03-12,0,-12.4634,130.8456,Northern Territory
681,1,Australia,2020-03-13,0,-12.4634,130.8456,Northern Territory
682,1,Australia,2020-03-14,0,-12.4634,130.8456,Northern Territory
683,1,Australia,2020-03-15,0,-12.4634,130.8456,Northern Territory
684,1,Australia,2020-03-16,0,-12.4634,130.8456,Northern Territory
685,1,Australia,2020-03-17,0,-12.4634,130.8456,Northern Territory
686,1,Australia,2020-03-18,0,-12.4634,130.8456,Northern Territory
687,1,Australia,2020-03-19,0,-12.4634,130.8456,Northern Territory
688,3,Australia,2020-03-20,0,-12.4634,130.8456,Northern Territory
689,3,Australia,2020-03-21,0,-12.4634,130.8456,Northern Territory
690,5,Australia,2020-03-22,0,-12.4634,130.8456,Northern Territory
691,5,Australia,2020-03-23,0,-12.4634,130.8456,Northern Territory
692,6,Australia,2020-03-24,0,-12.4634,130.8456,Northern Territory
693,0,Australia,2020-01-22,0,-28.0167,153.4,Queensland
694,0,Australia,2020-01-23,0,-28.0167,153.4,Queensland
695,0,Australia,2020-01-24,0,-28.0167,153.4,Queensland
696,0,Australia,2020-01-25,0,-28.0167,153.4,Queensland
697,0,Australia,2020-01-26,0,-28.0167,153.4,Queensland
698,0,Australia,2020-01-27,0,-28.0167,153.4,Queensland
699,0,Australia,2020-01-28,0,-28.0167,153.4,Queensland
700,1,Australia,2020-01-29,0,-28.0167,153.4,Queensland
701,3,Australia,2020-01-30,0,-28.0167,153.4,Queensland
702,2,Australia,2020-01-31,0,-28.0167,153.4,Queensland
703,3,Australia,2020-02-01,0,-28.0167,153.4,Queensland
704,2,Australia,2020-02-02,0,-28.0167,153.4,Queensland
705,2,Australia,2020-02-03,0,-28.0167,153.4,Queensland
706,3,Australia,2020-02-04,0,-28.0167,153.4,Queensland
707,3,Australia,2020-02-05,0,-28.0167,153.4,Queensland
708,4,Australia,2020-02-06,0,-28.0167,153.4,Queensland
709,5,Australia,2020-02-07,0,-28.0167,153.4,Queensland
710,5,Australia,2020-02-08,0,-28.0167,153.4,Queensland
711,5,Australia,2020-02-09,0,-28.0167,153.4,Queensland
712,5,Australia,2020-02-10,0,-28.0167,153.4,Queensland
713,5,Australia,2020-02-11,0,-28.0167,153.4,Queensland
714,5,Australia,2020-02-12,0,-28.0167,153.4,Queensland
715,5,Australia,2020-02-13,0,-28.0167,153.4,Queensland
716,5,Australia,2020-02-14,0,-28.0167,153.4,Queensland
717,5,Australia,2020-02-15,0,-28.0167,153.4,Queensland
718,5,Australia,2020-02-16,0,-28.0167,153.4,Queensland
719,5,Australia,2020-02-17,0,-28.0167,153.4,Queensland
720,5,Australia,2020-02-18,0,-28.0167,153.4,Queensland
721,5,Australia,2020-02-19,0,-28.0167,153.4,Queensland
722,5,Australia,2020-02-20,0,-28.0167,153.4,Queensland
723,5,Australia,2020-02-21,0,-28.0167,153.4,Queensland
724,5,Australia,2020-02-22,0,-28.0167,153.4,Queensland
725,5,Australia,2020-02-23,0,-28.0167,153.4,Queensland
726,5,Australia,2020-02-24,0,-28.0167,153.4,Queensland
727,5,Australia,2020-02-25,0,-28.0167,153.4,Queensland
728,5,Australia,2020-02-26,0,-28.0167,153.4,Queensland
729,5,Australia,2020-02-27,0,-28.0167,153.4,Queensland
730,5,Australia,2020-02-28,0,-28.0167,153.4,Queensland
731,9,Australia,2020-02-29,0,-28.0167,153.4,Queensland
732,9,Australia,2020-03-01,0,-28.0167,153.4,Queensland
733,9,Australia,2020-03-02,0,-28.0167,153.4,Queensland
734,11,Australia,2020-03-03,0,-28.0167,153.4,Queensland
735,11,Australia,2020-03-04,0,-28.0167,153.4,Queensland
736,13,Australia,2020-03-05,0,-28.0167,153.4,Queensland
737,13,Australia,2020-03-06,0,-28.0167,153.4,Queensland
738,13,Australia,2020-03-07,0,-28.0167,153.4,Queensland
739,15,Australia,2020-03-08,0,-28.0167,153.4,Queensland
740,15,Australia,2020-03-09,0,-28.0167,153.4,Queensland
741,18,Australia,2020-03-10,0,-28.0167,153.4,Queensland
742,20,Australia,2020-03-11,0,-28.0167,153.4,Queensland
743,20,Australia,2020-03-12,0,-28.0167,153.4,Queensland
744,35,Australia,2020-03-13,0,-28.0167,153.4,Queensland
745,46,Australia,2020-03-14,0,-28.0167,153.4,Queensland
746,61,Australia,2020-03-15,0,-28.0167,153.4,Queensland
747,68,Australia,2020-03-16,0,-28.0167,153.4,Queensland
748,78,Australia,2020-03-17,0,-28.0167,153.4,Queensland
749,94,Australia,2020-03-18,0,-28.0167,153.4,Queensland
750,144,Australia,2020-03-19,0,-28.0167,153.4,Queensland
751,184,Australia,2020-03-20,0,-28.0167,153.4,Queensland
752,221,Australia,2020-03-21,0,-28.0167,153.4,Queensland
753,259,Australia,2020-03-22,0,-28.0167,153.4,Queensland
754,319,Australia,2020-03-23,0,-28.0167,153.4,Queensland
755,397,Australia,2020-03-24,0,-28.0167,153.4,Queensland
756,0,Australia,2020-01-22,0,-34.9285,138.6007,South Australia
757,0,Australia,2020-01-23,0,-34.9285,138.6007,South Australia
758,0,Australia,2020-01-24,0,-34.9285,138.6007,South Australia
759,0,Australia,2020-01-25,0,-34.9285,138.6007,South Australia
760,0,Australia,2020-01-26,0,-34.9285,138.6007,South Australia
761,0,Australia,2020-01-27,0,-34.9285,138.6007,South Australia
762,0,Australia,2020-01-28,0,-34.9285,138.6007,South Australia
763,0,Australia,2020-01-29,0,-34.9285,138.6007,South Australia
764,0,Australia,2020-01-30,0,-34.9285,138.6007,South Australia
765,0,Australia,2020-01-31,0,-34.9285,138.6007,South Australia
766,1,Australia,2020-02-01,0,-34.9285,138.6007,South Australia
767,2,Australia,2020-02-02,0,-34.9285,138.6007,South Australia
768,2,Australia,2020-02-03,0,-34.9285,138.6007,South Australia
769,2,Australia,2020-02-04,0,-34.9285,138.6007,South Australia
770,2,Australia,2020-02-05,0,-34.9285,138.6007,South Australia
771,2,Australia,2020-02-06,0,-34.9285,138.6007,South Australia
772,2,Australia,2020-02-07,0,-34.9285,138.6007,South Australia
773,2,Australia,2020-02-08,0,-34.9285,138.6007,South Australia
774,2,Australia,2020-02-09,0,-34.9285,138.6007,South Australia
775,2,Australia,2020-02-10,0,-34.9285,138.6007,South Australia
776,2,Australia,2020-02-11,0,-34.9285,138.6007,South Australia
777,2,Australia,2020-02-12,0,-34.9285,138.6007,South Australia
778,2,Australia,2020-02-13,0,-34.9285,138.6007,South Australia
779,2,Australia,2020-02-14,0,-34.9285,138.6007,South Australia
780,2,Australia,2020-02-15,0,-34.9285,138.6007,South Australia
781,2,Australia,2020-02-16,0,-34.9285,138.6007,South Australia
782,2,Australia,2020-02-17,0,-34.9285,138.6007,South Australia
783,2,Australia,2020-02-18,0,-34.9285,138.6007,South Australia
784,2,Australia,2020-02-19,0,-34.9285,138.6007,South Australia
785,2,Australia,2020-02-20,0,-34.9285,138.6007,South Australia
786,2,Australia,2020-02-21,0,-34.9285,138.6007,South Australia
787,2,Australia,2020-02-22,0,-34.9285,138.6007,South Australia
788,2,Australia,2020-02-23,0,-34.9285,138.6007,South Australia
789,2,Australia,2020-02-24,0,-34.9285,138.6007,South Australia
790,2,Australia,2020-02-25,0,-34.9285,138.6007,South Australia
791,2,Australia,2020-02-26,0,-34.9285,138.6007,South Australia
792,2,Australia,2020-02-27,0,-34.9285,138.6007,South Australia
793,2,Australia,2020-02-28,0,-34.9285,138.6007,South Australia
794,3,Australia,2020-02-29,0,-34.9285,138.6007,South Australia
795,3,Australia,2020-03-01,0,-34.9285,138.6007,South Australia
796,3,Australia,2020-03-02,0,-34.9285,138.6007,South Australia
797,3,Australia,2020-03-03,0,-34.9285,138.6007,South Australia
798,5,Australia,2020-03-04,0,-34.9285,138.6007,South Australia
799,5,Australia,2020-03-05,0,-34.9285,138.6007,South Australia
800,7,Australia,2020-03-06,0,-34.9285,138.6007,South Australia
801,7,Australia,2020-03-07,0,-34.9285,138.6007,South Australia
802,7,Australia,2020-03-08,0,-34.9285,138.6007,South Australia
803,7,Australia,2020-03-09,0,-34.9285,138.6007,South Australia
804,7,Australia,2020-03-10,0,-34.9285,138.6007,South Australia
805,9,Australia,2020-03-11,0,-34.9285,138.6007,South Australia
806,9,Australia,2020-03-12,0,-34.9285,138.6007,South Australia
807,16,Australia,2020-03-13,0,-34.9285,138.6007,South Australia
808,19,Australia,2020-03-14,0,-34.9285,138.6007,South Australia
809,20,Australia,2020-03-15,0,-34.9285,138.6007,South Australia
810,29,Australia,2020-03-16,0,-34.9285,138.6007,South Australia
811,29,Australia,2020-03-17,0,-34.9285,138.6007,South Australia
812,37,Australia,2020-03-18,0,-34.9285,138.6007,South Australia
813,42,Australia,2020-03-19,0,-34.9285,138.6007,South Australia
814,50,Australia,2020-03-20,0,-34.9285,138.6007,South Australia
815,67,Australia,2020-03-21,0,-34.9285,138.6007,South Australia
816,100,Australia,2020-03-22,0,-34.9285,138.6007,South Australia
817,134,Australia,2020-03-23,0,-34.9285,138.6007,South Australia
818,170,Australia,2020-03-24,0,-34.9285,138.6007,South Australia
819,0,Australia,2020-01-22,0,-41.4545,145.9707,Tasmania
820,0,Australia,2020-01-23,0,-41.4545,145.9707,Tasmania
821,0,Australia,2020-01-24,0,-41.4545,145.9707,Tasmania
822,0,Australia,2020-01-25,0,-41.4545,145.9707,Tasmania
823,0,Australia,2020-01-26,0,-41.4545,145.9707,Tasmania
824,0,Australia,2020-01-27,0,-41.4545,145.9707,Tasmania
825,0,Australia,2020-01-28,0,-41.4545,145.9707,Tasmania
826,0,Australia,2020-01-29,0,-41.4545,145.9707,Tasmania
827,0,Australia,2020-01-30,0,-41.4545,145.9707,Tasmania
828,0,Australia,2020-01-31,0,-41.4545,145.9707,Tasmania
829,0,Australia,2020-02-01,0,-41.4545,145.9707,Tasmania
830,0,Australia,2020-02-02,0,-41.4545,145.9707,Tasmania
831,0,Australia,2020-02-03,0,-41.4545,145.9707,Tasmania
832,0,Australia,2020-02-04,0,-41.4545,145.9707,Tasmania
833,0,Australia,2020-02-05,0,-41.4545,145.9707,Tasmania
834,0,Australia,2020-02-06,0,-41.4545,145.9707,Tasmania
835,0,Australia,2020-02-07,0,-41.4545,145.9707,Tasmania
836,0,Australia,2020-02-08,0,-41.4545,145.9707,Tasmania
837,0,Australia,2020-02-09,0,-41.4545,145.9707,Tasmania
838,0,Australia,2020-02-10,0,-41.4545,145.9707,Tasmania
839,0,Australia,2020-02-11,0,-41.4545,145.9707,Tasmania
840,0,Australia,2020-02-12,0,-41.4545,145.9707,Tasmania
841,0,Australia,2020-02-13,0,-41.4545,145.9707,Tasmania
842,0,Australia,2020-02-14,0,-41.4545,145.9707,Tasmania
843,0,Australia,2020-02-15,0,-41.4545,145.9707,Tasmania
844,0,Australia,2020-02-16,0,-41.4545,145.9707,Tasmania
845,0,Australia,2020-02-17,0,-41.4545,145.9707,Tasmania
846,0,Australia,2020-02-18,0,-41.4545,145.9707,Tasmania
